port_id,port_lat,port_lon,avg_loading_rate_mph,distance_km,date,num_idle_vessels,avg_idle_time,source_layer
273,29.834996415770604,122.12734050179208,,4.823401323394026,2024-11-03,1.0,12.363333333333332,congestion
274,29.945701149425297,121.8941264367816,,2.4680978854391107,2024-11-03,0.0,0.0,congestion
275,29.953544217687075,121.90562585034012,,3.8845405945411273,2024-11-03,0.0,0.0,congestion
276,29.974961748633884,121.92457923497264,,3.877337930733816,2024-11-03,0.0,0.0,congestion
277,30.03933333333333,122.7557204301075,,11.400936286573744,2024-11-03,0.0,0.0,congestion
278,30.081639455782312,122.7383537414966,,6.545512444270513,2024-11-03,0.0,0.0,congestion
279,30.137993939393937,122.28333636363637,,8.26538558198261,2024-11-03,1.0,11.553055555555556,congestion
280,30.18826515151516,122.3416590909091,,6.692733403295424,2024-11-03,0.0,0.0,congestion
281,30.469876190476175,122.50169523809522,,10.16125808787235,2024-11-03,1.0,0.5516666666666666,congestion
282,30.47412578616352,122.52199371069185,,12.470763223623266,2024-11-03,1.0,6.366388888888889,congestion
283,30.48881081081081,122.53338738738738,,14.367104596114334,2024-11-03,0.0,0.0,congestion
284,30.491905797101445,122.51791304347825,,12.962699049169226,2024-11-03,0.0,0.0,congestion
285,30.61437634408602,122.071688172043,,2.2170243741433646,2024-11-03,2.0,5.01875,congestion
286,30.626010928961755,122.05563387978144,,4.121894599376282,2024-11-03,2.0,18.84111111111111,congestion
287,31.522754578754576,121.39746520146524,,7.116294264316028,2024-11-03,0.0,0.0,congestion
288,31.607449438202234,121.30291385767784,,5.886001788509311,2024-11-03,0.0,0.0,congestion
289,31.937026041666652,120.21264062499996,,0.0,2024-11-03,0.0,0.0,congestion
290,32.73252525252526,129.79158585858585,,3.463140033903282,2024-11-03,0.0,0.0,congestion
291,34.65367816091953,127.96109195402298,,6.457658523379112,2024-11-03,0.0,0.0,congestion
292,36.0080696517413,120.3495472636816,,4.532087586196417,2024-11-03,0.0,0.0,congestion
293,36.08791397849462,120.25537634408602,,4.906200220129967,2024-11-03,0.0,0.0,congestion
294,36.29852156862746,126.45312549019609,,7.528865165981189,2024-11-03,0.0,0.0,congestion
295,36.83489147286822,122.27164341085276,,0.0,2024-11-03,2.0,1.0038888888888888,congestion
296,37.65821138211383,121.5320162601626,,14.278124127758684,2024-11-03,0.0,0.0,congestion
297,37.691307692307696,120.12941880341882,,9.655092602972273,2024-11-03,0.0,0.0,congestion
298,38.84442857142857,121.95800000000004,,13.82872110885085,2024-11-03,1.0,14.496666666666666,congestion
299,38.92787499999999,122.04323611111114,,17.629190402784932,2024-11-03,1.0,18.692222222222224,congestion
300,-33.12616444444445,137.64871555555558,,12.891645977419511,2024-11-03,1.0,18.75,congestion
301,33.277586345381536,131.77883935742972,,3.491841957558776,2024-11-03,1.0,5.450833333333334,congestion
302,34.049129629629626,130.85486419753087,,3.634996091348533,2024-11-03,0.0,0.0,congestion
303,34.37089285714284,133.4324642857143,,2.910839500476848,2024-11-03,0.0,0.0,congestion
304,42.76739166666666,132.68134999999998,,12.768657640956478,2024-11-03,1.0,0.0,congestion
305,-21.21679569892473,149.60331720430108,,13.01891930215602,2024-11-03,0.0,0.0,congestion
306,-21.20263082437276,149.37983870967744,,13.53268239652154,2024-11-03,1.0,23.497777777777777,congestion
307,-21.199729999999995,149.44906666666665,,19.965709478525376,2024-11-03,1.0,2.4,congestion
308,-19.750393162393163,148.13600854700852,,16.573157191660677,2024-11-03,1.0,22.79861111111111,congestion
309,-11.746127906976742,141.85038759689922,,14.971383373131866,2024-11-03,0.0,0.0,congestion
310,-23.783295454545463,151.47900757575763,,12.63775881614727,2024-11-03,1.0,14.418611111111112,congestion
311,-23.76650684931505,151.50065296803643,,15.703124829315636,2024-11-03,1.0,9.800555555555556,congestion
312,-38.17423232323232,174.6657171717172,,6.320087497199468,2024-11-03,0.0,0.0,congestion
0,17.895366120218586,-102.1719754098361,,2.573995540345469,2024-11-04,0.0,0.0,congestion
1,18.405398907103827,-93.77256830601092,,5.375044890304801,2024-11-04,1.0,16.254166666666666,congestion
2,29.211291005290995,-94.67247089947092,,15.933316635113652,2024-11-04,0.0,0.0,congestion
3,8.244854166666668,-82.74646874999998,,7.518194004573609,2024-11-04,0.0,0.0,congestion
4,9.005881720430105,-82.03127956989248,,6.942010358111431,2024-11-04,0.0,0.0,congestion
5,-28.458106995884776,-71.24197942386833,,1.67921286563715,2024-11-04,0.0,0.0,congestion
6,-27.055309236947785,-70.82324497991968,,0.0,2024-11-04,0.0,0.0,congestion
7,-27.04487675070028,-70.83107002801118,,0.7371905645507618,2024-11-04,0.0,0.0,congestion
8,-15.227482051282047,-75.25538461538463,,2.68822824617248,2024-11-04,2.0,22.124444444444443,congestion
9,8.82093333333333,-79.57582222222223,,2.302208416681837,2024-11-04,0.0,0.0,congestion
10,8.822686274509802,-79.49870588235294,,1.576433592286438,2024-11-04,1.0,20.335277777777776,congestion
11,9.539614457831329,-75.82864257028113,,10.602167131169647,2024-11-04,1.0,9.051666666666666,congestion
12,9.579,-76.05300000000001,,19.781998720770787,2024-11-04,1.0,23.480555555555554,congestion
13,12.29451724137931,-72.03608620689653,,4.15705397004775,2024-11-04,1.0,23.453611111111112,congestion
14,12.306034883720931,-72.0292170542636,,5.314950582889449,2024-11-04,1.0,22.55,congestion
15,12.312346938775509,-72.00280272108843,,5.639898253007726,2024-11-04,1.0,22.601111111111116,congestion
16,12.324236714975845,-71.9929951690821,,5.955254649134938,2024-11-04,0.0,0.0,congestion
17,12.325613475177306,-72.01167021276599,,7.186774319539874,2024-11-04,1.0,13.399722222222222,congestion
18,17.829252525252524,-76.81180808080806,,11.853099716038216,2024-11-04,0.0,0.0,congestion
19,17.846621468926553,-76.80944632768362,,10.425894297355136,2024-11-04,1.0,11.251388888888888,congestion
20,26.522387387387383,-78.81046846846844,,1.9060082718264848,2024-11-04,1.0,22.301111111111112,congestion
21,26.55683333333334,-78.86798148148151,,2.3995962986973485,2024-11-04,0.0,0.0,congestion
22,26.56774712643678,-78.87818390804598,,2.2719127576865192,2024-11-04,0.0,0.0,congestion
23,38.95502898550725,-75.18411111111111,,13.598081376352004,2024-11-04,0.0,0.0,congestion
24,9.943941176470592,-61.58335294117647,,7.137166289811269,2024-11-04,2.0,22.011111111111116,congestion
25,10.184419753086422,-64.87054320987657,,6.222151564585677,2024-11-04,0.0,0.0,congestion
26,10.193581300813008,-64.87924796747967,,6.345923600910646,2024-11-04,1.0,23.70055555555556,congestion
27,10.363226666666666,-61.57830666666669,,10.684111676076546,2024-11-04,0.0,0.0,congestion
28,45.439625,-61.17093749999999,,8.595679036886803,2024-11-04,0.0,0.0,congestion
29,50.20078947368423,-66.47917794486219,,4.711425593625273,2024-11-04,1.0,20.15138888888889,congestion
30,-30.008382716049383,-50.03934567901235,,9.09783516471185,2024-11-04,0.0,0.0,congestion
31,-24.16406547619047,-46.37460714285714,,16.395314732555754,2024-11-04,0.0,0.0,congestion
32,-23.25491452991453,-44.18460683760684,,8.239529977746516,2024-11-04,0.0,0.0,congestion
33,-23.251,-44.14450000000001,,9.174630183990288,2024-11-04,1.0,23.960555555555555,congestion
34,-23.23615740740741,-44.0586574074074,,8.486895319438405,2024-11-04,0.0,0.0,congestion
35,-23.23791317829457,-44.02240155038758,,10.630510120107724,2024-11-04,1.0,23.75027777777778,congestion
36,-23.226783783783784,-44.007990990991,,10.790986086185937,2024-11-04,0.0,0.0,congestion
37,-23.226666666666667,-44.03628735632184,,8.60713845681725,2024-11-04,0.0,0.0,congestion
38,-23.20723232323233,-44.030353535353534,,7.364917538679366,2024-11-04,0.0,0.0,congestion
39,-23.20524074074075,-44.05399074074074,,5.34884035896425,2024-11-04,0.0,0.0,congestion
40,-23.20152252252252,-43.99558558558557,,10.397885984281238,2024-11-04,0.0,0.0,congestion
41,-23.188222222222223,-43.91707407407408,,12.926629972177471,2024-11-04,0.0,0.0,congestion
42,-23.173637130801687,-44.03032489451476,,5.8032819172700965,2024-11-04,1.0,23.350277777777777,congestion
43,-23.170908045977004,-44.48767816091952,,10.278027155201151,2024-11-04,0.0,0.0,congestion
44,-23.146833333333333,-44.46658333333333,,11.29635138388258,2024-11-04,1.0,22.43111111111111,congestion
45,-23.13370921985816,-44.47334042553192,,12.42701796044109,2024-11-04,0.0,0.0,congestion
46,-23.129510752688173,-44.39859139784946,,5.5657678087297535,2024-11-04,1.0,15.250555555555556,congestion
47,-23.12480756013746,-44.490061855670106,,12.666553358363023,2024-11-04,1.0,13.3075,congestion
48,-23.11853672316384,-44.47190395480226,,12.241104519220372,2024-11-04,1.0,0.0,congestion
49,-23.108625,-44.4208125,,9.093345955513096,2024-11-04,0.0,0.0,congestion
50,-23.1078275862069,-44.50512643678161,,10.369249645703851,2024-11-04,0.0,0.0,congestion
51,-23.10426315789473,-44.45971052631578,,10.830640884779235,2024-11-04,0.0,0.0,congestion
52,-23.099744444444447,-44.47255185185185,,9.984475048243668,2024-11-04,1.0,18.850277777777777,congestion
53,-23.094946236559142,-44.45651075268817,,9.86261902059598,2024-11-04,0.0,0.0,congestion
54,-23.086358126721763,-44.488052341597786,,8.109027189604946,2024-11-04,0.0,0.0,congestion
55,-23.078911111111108,-44.44388333333334,,8.454123788153499,2024-11-04,0.0,0.0,congestion
56,-22.97707744107744,-43.96460942760943,,5.912819249645308,2024-11-04,1.0,17.50027777777778,congestion
57,-22.968173708920187,-43.96140845070423,,5.102629016772857,2024-11-04,0.0,0.0,congestion
58,-22.881949771689506,-43.148726027397245,,2.229434368665048,2024-11-04,0.0,0.0,congestion
59,-22.823648148148145,-43.144055555555546,,4.963193448979359,2024-11-04,0.0,0.0,congestion
60,-21.769736111111115,-40.94709027777779,,7.575316716862876,2024-11-04,0.0,0.0,congestion
61,-20.372692307692308,-40.196544871794885,,9.280187195747336,2024-11-04,0.0,0.0,congestion
62,-20.30904166666667,-40.18109375000001,,7.632899836528608,2024-11-04,1.0,20.84861111111111,congestion
63,-20.29938562091504,-40.14160130718954,,10.669748031830204,2024-11-04,0.0,0.0,congestion
64,-2.424583333333333,-44.28565277777779,,5.723946984210177,2024-11-04,1.0,23.899166666666662,congestion
65,-2.4070394736842107,-44.29103947368421,,7.747544591776247,2024-11-04,1.0,23.9025,congestion
66,-2.401971631205675,-44.352028368794336,,3.3660671125253896,2024-11-04,0.0,0.0,congestion
67,-2.396273504273504,-44.22196153846154,,7.470767504733139,2024-11-04,0.0,0.0,congestion
68,-2.394294372294373,-44.247380952380944,,8.710577228531236,2024-11-04,1.0,14.901388888888889,congestion
69,-2.3373738738738745,-44.206252252252256,,12.546418368453844,2024-11-04,0.0,0.0,congestion
70,-2.3128461538461544,-44.293884615384606,,7.638624645482541,2024-11-04,0.0,0.0,congestion
71,-2.310931818181818,-44.30306818181818,,6.611469746172652,2024-11-04,0.0,0.0,congestion
72,-2.1837927927927923,-44.21574774774775,,19.74847221597404,2024-11-04,1.0,19.80361111111111,congestion
73,8.464382352941179,-13.40141176470588,,13.38412068299926,2024-11-04,0.0,0.0,congestion
74,8.466674603174605,-13.385250000000005,,11.594714724829243,2024-11-04,1.0,23.801666666666662,congestion
75,9.403266666666664,-13.689818390804598,,12.090643721210151,2024-11-04,1.0,21.75,congestion
76,9.421855791962178,-13.690085106382982,,10.050396190948188,2024-11-04,1.0,13.25,congestion
77,10.35572619047619,-14.7639375,,18.332697038086803,2024-11-04,1.0,23.85083333333333,congestion
78,10.36358426966292,-14.787543071161048,,19.51817578192823,2024-11-04,1.0,23.40222222222222,congestion
79,10.378785714285714,-14.78437619047619,,18.129910372597998,2024-11-04,1.0,22.852777777777774,congestion
80,10.374187265917602,-14.770325093632952,,17.297339928615767,2024-11-04,2.0,20.74875,congestion
81,10.393974358974358,-14.776120879120874,,16.3516905220595,2024-11-04,1.0,23.85333333333333,congestion
82,10.410079999999995,-14.77384666666666,,15.125377951588854,2024-11-04,1.0,16.74361111111111,congestion
83,10.431728937728936,-14.77372527472527,,13.996046836483462,2024-11-04,2.0,7.130972222222223,congestion
84,10.48242222222222,-14.765203703703705,,11.486332112922987,2024-11-04,0.0,0.0,congestion
85,10.497336336336335,-14.75875375375375,,10.584693249357686,2024-11-04,0.0,0.0,congestion
86,10.510532163742692,-14.750356725146204,,9.535737411297816,2024-11-04,1.0,23.899166666666662,congestion
87,14.634159090909089,-17.33375,,10.1467849874795,2024-11-04,1.0,3.298888888888889,congestion
88,20.724196581196583,-17.00915811965812,,7.353256724873114,2024-11-04,0.0,0.0,congestion
89,20.736062146892657,-17.01790395480226,,5.683926061781792,2024-11-04,0.0,0.0,congestion
90,20.75397368421053,-17.00052192982456,,5.8962293554014495,2024-11-04,0.0,0.0,congestion
91,28.49057575757576,-16.18476262626263,,2.2785343654913954,2024-11-04,0.0,0.0,congestion
92,5.040814814814815,-4.450027777777778,,17.13421006878092,2024-11-04,1.0,20.60361111111111,congestion
93,36.10710928961748,-5.362819672131147,,2.1281910130743062,2024-11-04,1.0,0.65,congestion
94,36.12956060606061,-5.383121212121212,,3.095611320201497,2024-11-04,2.0,3.963888888888889,congestion
95,37.08088888888889,-6.926735042735041,,12.376291496873169,2024-11-04,1.0,15.6025,congestion
96,37.54326754385964,-1.061736842105262,,5.144525034237312,2024-11-04,0.0,0.0,congestion
97,37.55210227272725,-1.0448901515151507,,4.217137573155007,2024-11-04,0.0,0.0,congestion
98,57.414691358024704,-7.12824279835391,,8.630302263375285,2024-11-04,0.0,0.0,congestion
99,-0.6018448275862069,8.735827586206897,,0.2567401801427622,2024-11-04,0.0,0.0,congestion
100,0.4723541666666668,9.176406249999998,,16.466533487363602,2024-11-04,0.0,0.0,congestion
101,0.5025555555555556,9.20119658119658,,12.52273498680776,2024-11-04,1.0,13.548333333333334,congestion
102,0.5086696165191738,9.185958702064896,,13.90312078686896,2024-11-04,1.0,10.998888888888889,congestion
103,5.102624999999999,5.2019635416666645,,19.441214889634157,2024-11-04,0.0,0.0,congestion
104,5.112698039215686,5.219623529411764,,17.20959944340217,2024-11-04,1.0,22.448888888888888,congestion
105,5.113906666666665,5.201473333333333,,19.08899248343364,2024-11-04,1.0,2.05,congestion
106,5.983607843137254,1.2838823529411765,,15.963178312918473,2024-11-04,1.0,0.0,congestion
107,6.045137681159421,1.2938913043478264,,10.105527510222249,2024-11-04,1.0,10.650277777777776,congestion
108,39.03923809523809,9.099802721088436,,6.346351883868349,2024-11-04,0.0,0.0,congestion
109,-33.05089922480621,17.988829457364343,,4.886927685477812,2024-11-04,0.0,0.0,congestion
110,-33.02442528735632,17.97826436781609,,2.630319693723744,2024-11-04,0.0,0.0,congestion
111,-32.681656140350874,18.046764912280693,,7.803269918526428,2024-11-04,0.0,0.0,congestion
112,-32.65912345679012,18.07969135802469,,12.41184974993679,2024-11-04,1.0,20.322777777777777,congestion
113,-4.94032183908046,11.860218390804596,,7.375274769866517,2024-11-04,1.0,7.251111111111111,congestion
114,45.301125,14.357804166666668,,6.86528804499152,2024-11-04,0.0,0.0,congestion
115,57.70088700564973,10.696485875706218,,9.20298481539893,2024-11-04,1.0,5.8025,congestion
116,31.16386868686869,29.61005050505051,,14.68747097306572,2024-11-04,0.0,0.0,congestion
117,32.081999999999994,24.05198550724637,,6.133365891864426,2024-11-04,0.0,0.0,congestion
118,39.780796078431386,25.92319215686274,,9.005446432202142,2024-11-04,0.0,0.0,congestion
119,39.80640310077519,25.949271317829453,,4.451559281779665,2024-11-04,0.0,0.0,congestion
120,39.83053921568628,25.90126470588235,,8.562585458689036,2024-11-04,0.0,0.0,congestion
121,40.505375,27.168000000000003,,7.925881655082091,2024-11-04,1.0,4.148611111111111,congestion
122,40.58791145833335,28.34913020833334,,19.3086841490942,2024-11-04,0.0,0.0,congestion
123,40.69607552083333,29.328125000000007,,2.201674604027757,2024-11-04,0.0,0.0,congestion
124,40.70658823529412,28.794803921568622,,19.870236903748907,2024-11-04,0.0,0.0,congestion
125,40.75536458333333,29.658687500000003,,4.099596493417986,2024-11-04,0.0,0.0,congestion
126,41.01287878787878,28.07870303030304,,6.562361588445413,2024-11-04,1.0,23.24944444444445,congestion
127,41.2888137254902,29.59600000000001,,15.250508892524088,2024-11-04,1.0,23.80305555555556,congestion
128,42.492,27.6055,,5.649773818750012,2024-11-04,0.0,0.0,congestion
129,-28.954754098360656,32.1651912568306,,19.55856499263228,2024-11-04,0.0,0.0,congestion
130,-28.908681818181822,32.17572727272728,,16.547169518235837,2024-11-04,0.0,0.0,congestion
131,-28.9075,32.200196969696975,,18.819244151723325,2024-11-04,0.0,0.0,congestion
132,-28.886904761904763,32.21872380952381,,18.229843472369737,2024-11-04,0.0,0.0,congestion
133,-28.861595238095237,32.16692857142858,,12.025187278561456,2024-11-04,0.0,0.0,congestion
134,-25.924302564102565,32.80820512820514,,14.229999823782585,2024-11-04,0.0,0.0,congestion
135,19.814601851851855,37.358546296296296,,10.771777212265352,2024-11-04,1.0,15.601666666666668,congestion
136,29.569821428571437,32.38015873015874,,1.904876641128629,2024-11-04,1.0,3.098055555555556,congestion
137,29.681739583333336,32.61525,,7.598735415203296,2024-11-04,0.0,0.0,congestion
138,29.69990804597701,32.62571264367816,,7.0672232878419,2024-11-04,0.0,0.0,congestion
139,29.771252525252525,32.581676767676775,,7.213636093202004,2024-11-04,0.0,0.0,congestion
140,29.823460784313724,32.579058823529415,,2.833847240091659,2024-11-04,0.0,0.0,congestion
141,36.767653061224486,36.13830272108844,,7.053592308274835,2024-11-04,0.0,0.0,congestion
142,45.02371144278605,36.585756218905466,,16.920207736575776,2024-11-04,1.0,20.17833333333333,congestion
143,28.73281196581195,48.56860683760683,,19.53179318845275,2024-11-04,0.0,0.0,congestion
144,29.14054654654654,48.28931231231231,,16.838897371269187,2024-11-04,1.0,11.201944444444443,congestion
145,23.65176296296296,58.54232962962961,,0.0354634179773869,2024-11-04,0.0,0.0,congestion
146,23.665910256410257,58.537432692307696,,1.7431641147833097,2024-11-04,1.0,20.6975,congestion
